Passport,passport_code,Destination,destination_code,Requirement
Iraq,IQ,Bangladesh,BD,visa required
Iraq,IQ,Barbados,BB,visa required
Iraq,IQ,Belarus,BY,visa required
Iraq,IQ,Belgium,BE,visa required
Iraq,IQ,Belize,BZ,visa required
Iraq,IQ,Benin,BJ,e-visa
Iraq,IQ,Bhutan,BT,e-visa
Iraq,IQ,Bolivia,BO,visa on arrival
Iraq,IQ,Bosnia and Herzegovina,BA,visa required
Iraq,IQ,Botswana,BW,e-visa
Iraq,IQ,Brazil,BR,visa required
Iraq,IQ,Brunei,BN,visa required
Iraq,IQ,Bulgaria,BG,visa required
Iraq,IQ,Burkina Faso,BF,e-visa
Iraq,IQ,Burundi,BI,visa on arrival
Iraq,IQ,Cambodia,KH,visa on arrival
Iraq,IQ,Cameroon,CM,e-visa
Iraq,IQ,Canada,CA,visa required
Iraq,IQ,Cape Verde,CV,visa on arrival
Iraq,IQ,Central African Republic,CF,visa required
Iraq,IQ,Chad,TD,visa required
Iraq,IQ,Chile,CL,visa required
Iraq,IQ,China,CN,visa required
Iraq,IQ,Colombia,CO,e-visa
Iraq,IQ,Comoros,KM,visa on arrival
Iraq,IQ,Congo,CG,visa required
Iraq,IQ,DR Congo,CD,e-visa
Iraq,IQ,Costa Rica,CR,visa required
Iraq,IQ,Ivory Coast,CI,e-visa
Iraq,IQ,Croatia,HR,visa required
Iraq,IQ,Cuba,CU,visa required
Iraq,IQ,Cyprus,CY,visa required
Iraq,IQ,Czech Republic,CZ,visa required
Iraq,IQ,Denmark,DK,visa required
Iraq,IQ,Djibouti,DJ,e-visa
Iraq,IQ,Dominica,DM,21
Iraq,IQ,Dominican Republic,DO,visa required
Iraq,IQ,Ecuador,EC,e-visa
Iraq,IQ,Egypt,EG,visa required
Iraq,IQ,El Salvador,SV,e-visa
Iraq,IQ,Equatorial Guinea,GQ,e-visa
Iraq,IQ,Eritrea,ER,visa required
Iraq,IQ,Estonia,EE,visa required
Iraq,IQ,Swaziland,SZ,visa required
Iraq,IQ,Ethiopia,ET,e-visa
Iraq,IQ,Fiji,FJ,visa required
Iraq,IQ,Finland,FI,visa required
Iraq,IQ,France,FR,visa required
Iraq,IQ,Gabon,GA,e-visa
Iraq,IQ,Gambia,GM,visa required
Iraq,IQ,Georgia,GE,e-visa
Iraq,IQ,Germany,DE,visa required
Iraq,IQ,Ghana,GH,visa on arrival
Iraq,IQ,Greece,GR,visa required
Iraq,IQ,Grenada,GD,visa required
Iraq,IQ,Guatemala,GT,visa required
Iraq,IQ,Guinea,GN,e-visa
Iraq,IQ,Guinea-Bissau,GW,visa on arrival
Iraq,IQ,Guyana,GY,visa required
Iraq,IQ,Haiti,HT,90
Iraq,IQ,Honduras,HN,visa required
Iraq,IQ,Hong Kong,HK,visa required
Iraq,IQ,Hungary,HU,visa required
Iraq,IQ,Iceland,IS,visa required
Iraq,IQ,India,IN,visa required
Iraq,IQ,Indonesia,ID,visa required
Iraq,IQ,Iran,IR,30
Iraq,IQ,Iraq,IQ,-1
Iraq,IQ,Ireland,IE,visa required
Iraq,IQ,Israel,IL,visa required
Iraq,IQ,Italy,IT,visa required
Iraq,IQ,Jamaica,JM,visa required
Iraq,IQ,Japan,JP,visa required
Iraq,IQ,Jordan,JO,e-visa
Iraq,IQ,Kazakhstan,KZ,visa required
Iraq,IQ,Kenya,KE,e-visa
Iraq,IQ,Kiribati,KI,visa required
Iraq,IQ,Kosovo,XK,visa required
Iraq,IQ,Kuwait,KW,visa required
Iraq,IQ,Kyrgyzstan,KG,e-visa
Iraq,IQ,Laos,LA,visa required
Iraq,IQ,Latvia,LV,visa required
Iraq,IQ,Lebanon,LB,visa on arrival
Iraq,IQ,Lesotho,LS,e-visa
Iraq,IQ,Liberia,LR,visa required
Iraq,IQ,Libya,LY,visa required
Iraq,IQ,Liechtenstein,LI,visa required
Iraq,IQ,Lithuania,LT,visa required
Iraq,IQ,Luxembourg,LU,visa required
Iraq,IQ,Macao,MO,visa on arrival
Iraq,IQ,Madagascar,MG,visa on arrival
Iraq,IQ,Malawi,MW,e-visa
Iraq,IQ,Malaysia,MY,30
Iraq,IQ,Maldives,MV,visa on arrival
Iraq,IQ,Mali,ML,visa required
Iraq,IQ,Malta,MT,visa required
Iraq,IQ,Marshall Islands,MH,visa required
Iraq,IQ,Mauritania,MR,visa on arrival
Iraq,IQ,Mauritius,MU,visa required
Iraq,IQ,Mexico,MX,visa required
Iraq,IQ,Micronesia,FM,30
Iraq,IQ,Moldova,MD,e-visa
Iraq,IQ,Monaco,MC,visa required
Iraq,IQ,Mongolia,MN,visa required
Iraq,IQ,Montenegro,ME,visa required
Iraq,IQ,Morocco,MA,visa required
Iraq,IQ,Mozambique,MZ,visa on arrival
Iraq,IQ,Myanmar,MM,visa required
Iraq,IQ,Namibia,NA,visa required
Iraq,IQ,Nauru,NR,visa required
Iraq,IQ,Nepal,NP,visa required
Iraq,IQ,Netherlands,NL,visa required
Iraq,IQ,New Zealand,NZ,visa required
Iraq,IQ,Nicaragua,NI,visa required
Iraq,IQ,Niger,NE,visa required
Iraq,IQ,Nigeria,NG,e-visa
Iraq,IQ,North Korea,KP,visa required
Iraq,IQ,North Macedonia,MK,visa required
Iraq,IQ,Norway,NO,visa required
Iraq,IQ,Oman,OM,e-visa
Iraq,IQ,Pakistan,PK,e-visa
Iraq,IQ,Palau,PW,visa on arrival
Iraq,IQ,Palestine,PS,visa required
Iraq,IQ,Panama,PA,visa required
Iraq,IQ,Papua New Guinea,PG,visa required
Iraq,IQ,Paraguay,PY,visa required
Iraq,IQ,Peru,PE,visa required
Iraq,IQ,Philippines,PH,visa required
Iraq,IQ,Poland,PL,visa required
Iraq,IQ,Portugal,PT,visa required
Iraq,IQ,Qatar,QA,visa required
Iraq,IQ,Romania,RO,visa required
Iraq,IQ,Russia,RU,visa required
Iraq,IQ,Rwanda,RW,visa on arrival
Iraq,IQ,Saint Kitts and Nevis,KN,e-visa
Iraq,IQ,Saint Lucia,LC,visa required
Iraq,IQ,Samoa,WS,visa on arrival
Iraq,IQ,San Marino,SM,visa required
Iraq,IQ,Sao Tome and Principe,ST,e-visa
Iraq,IQ,Saudi Arabia,SA,visa required
Iraq,IQ,Senegal,SN,visa required
Iraq,IQ,Serbia,RS,visa required
Iraq,IQ,Seychelles,SC,90
Iraq,IQ,Sierra Leone,SL,e-visa
Iraq,IQ,Singapore,SG,e-visa
Iraq,IQ,Slovakia,SK,visa required
Iraq,IQ,Slovenia,SI,visa required
Iraq,IQ,Solomon Islands,SB,visa required
Iraq,IQ,Somalia,SO,visa on arrival
Iraq,IQ,South Africa,ZA,visa required
Iraq,IQ,South Korea,KR,e-visa
Iraq,IQ,South Sudan,SS,e-visa
Iraq,IQ,Spain,ES,visa required
Iraq,IQ,Sri Lanka,LK,e-visa
Iraq,IQ,Saint Vincent and the Grenadines,VC,visa required
Iraq,IQ,Sudan,SD,visa required
Iraq,IQ,Suriname,SR,visa required
Iraq,IQ,Sweden,SE,visa required
Iraq,IQ,Switzerland,CH,visa required
Iraq,IQ,Syria,SY,visa required
Iraq,IQ,Taiwan,TW,visa required
Iraq,IQ,Tajikistan,TJ,e-visa
Iraq,IQ,Tanzania,TZ,e-visa
Iraq,IQ,Thailand,TH,visa required
Iraq,IQ,Timor-Leste,TL,visa on arrival
Iraq,IQ,Togo,TG,visa on arrival
Iraq,IQ,Tonga,TO,visa required
Iraq,IQ,Trinidad and Tobago,TT,visa required
Iraq,IQ,Tunisia,TN,visa required
Iraq,IQ,Turkmenistan,TM,visa required
Iraq,IQ,Tuvalu,TV,visa on arrival
Iraq,IQ,Turkey,TR,visa required
Iraq,IQ,Uganda,UG,e-visa
Iraq,IQ,Ukraine,UA,visa required
Iraq,IQ,United Arab Emirates,AE,visa required
Iraq,IQ,United Kingdom,GB,visa required
Iraq,IQ,United States,US,visa required
Iraq,IQ,Uruguay,UY,visa required
Iraq,IQ,Uzbekistan,UZ,e-visa
Iraq,IQ,Vanuatu,VU,visa required
Iraq,IQ,Vatican,VA,visa required
Iraq,IQ,Venezuela,VE,visa required
Iraq,IQ,Vietnam,VN,e-visa
Iraq,IQ,Yemen,YE,visa required
Iraq,IQ,Zambia,ZM,90
Iraq,IQ,Zimbabwe,ZW,e-visa
Iraq,IQ,Afghanistan,AF,visa required
Ireland,IE,Albania,AL,90
Ireland,IE,Algeria,DZ,visa required
Ireland,IE,Andorra,AD,visa free
Ireland,IE,Angola,AO,30
Ireland,IE,Antigua and Barbuda,AG,180
Ireland,IE,Argentina,AR,90
Ireland,IE,Armenia,AM,180
Ireland,IE,Australia,AU,e-visa
Ireland,IE,Austria,AT,visa free
Ireland,IE,Azerbaijan,AZ,e-visa
Ireland,IE,Bahamas,BS,90
Ireland,IE,Bahrain,BH,visa on arrival
Ireland,IE,Bangladesh,BD,visa on arrival
Ireland,IE,Barbados,BB,180
Ireland,IE,Belarus,BY,30
Ireland,IE,Belgium,BE,visa free
Ireland,IE,Belize,BZ,visa free
Ireland,IE,Benin,BJ,e-visa
Ireland,IE,Bhutan,BT,e-visa
Ireland,IE,Bolivia,BO,90
Ireland,IE,Bosnia and Herzegovina,BA,90
Ireland,IE,Botswana,BW,90
Ireland,IE,Brazil,BR,90
Ireland,IE,Brunei,BN,90
Ireland,IE,Bulgaria,BG,visa free
Ireland,IE,Burkina Faso,BF,visa on arrival
Ireland,IE,Burundi,BI,visa on arrival
Ireland,IE,Cambodia,KH,visa on arrival
Ireland,IE,Cameroon,CM,e-visa
Ireland,IE,Canada,CA,e-visa
Ireland,IE,Cape Verde,CV,30
Ireland,IE,Central African Republic,CF,visa required
Ireland,IE,Chad,TD,visa required
Ireland,IE,Chile,CL,90
Ireland,IE,China,CN,visa required
Ireland,IE,Colombia,CO,90
Ireland,IE,Comoros,KM,visa on arrival
Ireland,IE,Congo,CG,visa required
Ireland,IE,DR Congo,CD,e-visa
Ireland,IE,Costa Rica,CR,180
Ireland,IE,Ivory Coast,CI,e-visa
Ireland,IE,Croatia,HR,visa free
Ireland,IE,Cuba,CU,visa required
Ireland,IE,Cyprus,CY,visa free
Ireland,IE,Czech Republic,CZ,visa free
Ireland,IE,Denmark,DK,visa free
Ireland,IE,Djibouti,DJ,e-visa
Ireland,IE,Dominica,DM,180
Ireland,IE,Dominican Republic,DO,visa free
Ireland,IE,Ecuador,EC,90
Ireland,IE,Egypt,EG,visa on arrival
Ireland,IE,El Salvador,SV,90
Ireland,IE,Equatorial Guinea,GQ,e-visa
Ireland,IE,Eritrea,ER,visa required
Ireland,IE,Estonia,EE,visa free
Ireland,IE,Swaziland,SZ,30
Ireland,IE,Ethiopia,ET,visa on arrival
Ireland,IE,Fiji,FJ,120
Ireland,IE,Finland,FI,visa free
Ireland,IE,France,FR,visa free
Ireland,IE,Gabon,GA,30
Ireland,IE,Gambia,GM,90
Ireland,IE,Georgia,GE,360
Ireland,IE,Germany,DE,visa free
Ireland,IE,Ghana,GH,visa on arrival
Ireland,IE,Greece,GR,visa free
Ireland,IE,Grenada,GD,90
Ireland,IE,Guatemala,GT,90
Ireland,IE,Guinea,GN,e-visa
Ireland,IE,Guinea-Bissau,GW,visa on arrival
Ireland,IE,Guyana,GY,90
Ireland,IE,Haiti,HT,90
Ireland,IE,Honduras,HN,90
Ireland,IE,Hong Kong,HK,90
Ireland,IE,Hungary,HU,visa free
Ireland,IE,Iceland,IS,visa free
Ireland,IE,India,IN,e-visa
Ireland,IE,Indonesia,ID,visa on arrival
Ireland,IE,Iran,IR,e-visa
Ireland,IE,Iraq,IQ,visa on arrival
Ireland,IE,Ireland,IE,-1
Ireland,IE,Israel,IL,90
Ireland,IE,Italy,IT,visa free
Ireland,IE,Jamaica,JM,90
Ireland,IE,Japan,JP,90
Ireland,IE,Jordan,JO,visa on arrival
Ireland,IE,Kazakhstan,KZ,30
Ireland,IE,Kenya,KE,e-visa
Ireland,IE,Kiribati,KI,90
Ireland,IE,Kosovo,XK,90
Ireland,IE,Kuwait,KW,visa on arrival
Ireland,IE,Kyrgyzstan,KG,60
Ireland,IE,Laos,LA,visa on arrival
Ireland,IE,Latvia,LV,visa free
Ireland,IE,Lebanon,LB,visa on arrival
Ireland,IE,Lesotho,LS,90
Ireland,IE,Liberia,LR,visa required
Ireland,IE,Libya,LY,visa required
Ireland,IE,Liechtenstein,LI,visa free
Ireland,IE,Lithuania,LT,visa free
Ireland,IE,Luxembourg,LU,visa free
Ireland,IE,Macao,MO,90
Ireland,IE,Madagascar,MG,visa on arrival
Ireland,IE,Malawi,MW,visa on arrival
Ireland,IE,Malaysia,MY,90
Ireland,IE,Maldives,MV,visa on arrival
Ireland,IE,Mali,ML,visa required
Ireland,IE,Malta,MT,visa free
Ireland,IE,Marshall Islands,MH,90
Ireland,IE,Mauritania,MR,visa on arrival
Ireland,IE,Mauritius,MU,90
Ireland,IE,Mexico,MX,180
Ireland,IE,Micronesia,FM,30
Ireland,IE,Moldova,MD,90
Ireland,IE,Monaco,MC,visa free
Ireland,IE,Mongolia,MN,30
Ireland,IE,Montenegro,ME,90
Ireland,IE,Morocco,MA,90
Ireland,IE,Mozambique,MZ,30
Ireland,IE,Myanmar,MM,e-visa
Ireland,IE,Namibia,NA,90
Ireland,IE,Nauru,NR,visa required
Ireland,IE,Nepal,NP,visa on arrival
Ireland,IE,Netherlands,NL,visa free
Ireland,IE,New Zealand,NZ,e-visa
Ireland,IE,Nicaragua,NI,90
Ireland,IE,Niger,NE,visa required
Ireland,IE,Nigeria,NG,e-visa
Ireland,IE,North Korea,KP,visa required
Ireland,IE,North Macedonia,MK,90
Ireland,IE,Norway,NO,visa free
Ireland,IE,Oman,OM,visa on arrival
Ireland,IE,Pakistan,PK,e-visa
Ireland,IE,Palau,PW,90
Ireland,IE,Palestine,PS,visa free
Ireland,IE,Panama,PA,90
Ireland,IE,Papua New Guinea,PG,e-visa
Ireland,IE,Paraguay,PY,90
Ireland,IE,Peru,PE,180
Ireland,IE,Philippines,PH,30
Ireland,IE,Poland,PL,visa free
Ireland,IE,Portugal,PT,visa free
Ireland,IE,Qatar,QA,visa on arrival
Ireland,IE,Romania,RO,visa free
Ireland,IE,Russia,RU,e-visa
Ireland,IE,Rwanda,RW,visa on arrival
Ireland,IE,Saint Kitts and Nevis,KN,90
Ireland,IE,Saint Lucia,LC,42
Ireland,IE,Samoa,WS,visa on arrival
Ireland,IE,San Marino,SM,visa free
Ireland,IE,Sao Tome and Principe,ST,15
Ireland,IE,Saudi Arabia,SA,visa on arrival
Ireland,IE,Senegal,SN,90
Ireland,IE,Serbia,RS,90
Ireland,IE,Seychelles,SC,90
Ireland,IE,Sierra Leone,SL,visa on arrival
Ireland,IE,Singapore,SG,90
Ireland,IE,Slovakia,SK,visa free
Ireland,IE,Slovenia,SI,visa free
Ireland,IE,Solomon Islands,SB,visa on arrival
Ireland,IE,Somalia,SO,visa on arrival
Ireland,IE,South Africa,ZA,90
Ireland,IE,South Korea,KR,e-visa
Ireland,IE,South Sudan,SS,e-visa
Ireland,IE,Spain,ES,visa free
Ireland,IE,Sri Lanka,LK,e-visa
Ireland,IE,Saint Vincent and the Grenadines,VC,90
Ireland,IE,Sudan,SD,visa required
Ireland,IE,Suriname,SR,visa required
Ireland,IE,Sweden,SE,visa free
Ireland,IE,Switzerland,CH,visa free
Ireland,IE,Syria,SY,visa required
Ireland,IE,Taiwan,TW,90
Ireland,IE,Tajikistan,TJ,visa on arrival
Ireland,IE,Tanzania,TZ,visa on arrival
Ireland,IE,Thailand,TH,30
Ireland,IE,Timor-Leste,TL,visa on arrival
Ireland,IE,Togo,TG,visa on arrival
Ireland,IE,Tonga,TO,visa on arrival
Ireland,IE,Trinidad and Tobago,TT,visa free
Ireland,IE,Tunisia,TN,90
Ireland,IE,Turkmenistan,TM,visa required
Ireland,IE,Tuvalu,TV,visa on arrival
Ireland,IE,Turkey,TR,90
Ireland,IE,Uganda,UG,90
Ireland,IE,Ukraine,UA,90
Ireland,IE,United Arab Emirates,AE,30
Ireland,IE,United Kingdom,GB,visa free
Ireland,IE,United States,US,e-visa
Ireland,IE,Uruguay,UY,90
Ireland,IE,Uzbekistan,UZ,30
Ireland,IE,Vanuatu,VU,30
Ireland,IE,Vatican,VA,visa free
Ireland,IE,Venezuela,VE,90
Ireland,IE,Vietnam,VN,e-visa
Ireland,IE,Yemen,YE,visa required
Ireland,IE,Zambia,ZM,90
Ireland,IE,Zimbabwe,ZW,visa on arrival
Ireland,IE,Afghanistan,AF,visa required
Israel,IL,Albania,AL,90
Israel,IL,Algeria,DZ,no admission
Israel,IL,Andorra,AD,90
Israel,IL,Angola,AO,30
Israel,IL,Antigua and Barbuda,AG,e-visa
Israel,IL,Argentina,AR,90
Israel,IL,Armenia,AM,visa on arrival
Israel,IL,Australia,AU,e-visa
Israel,IL,Austria,AT,90
Israel,IL,Azerbaijan,AZ,visa on arrival
Israel,IL,Bahamas,BS,90
Israel,IL,Bahrain,BH,e-visa
Israel,IL,Bangladesh,BD,no admission
Israel,IL,Barbados,BB,180
Israel,IL,Belarus,BY,90
Israel,IL,Belgium,BE,90
Israel,IL,Belize,BZ,90
Israel,IL,Benin,BJ,e-visa
Israel,IL,Bhutan,BT,e-visa
Israel,IL,Bolivia,BO,visa on arrival
Israel,IL,Bosnia and Herzegovina,BA,90
Israel,IL,Botswana,BW,90
Israel,IL,Brazil,BR,90
Israel,IL,Brunei,BN,no admission
Israel,IL,Bulgaria,BG,90
Israel,IL,Burkina Faso,BF,e-visa
Israel,IL,Burundi,BI,visa on arrival
Israel,IL,Cambodia,KH,visa on arrival
Israel,IL,Cameroon,CM,e-visa
Israel,IL,Canada,CA,e-visa
Israel,IL,Cape Verde,CV,visa on arrival
Israel,IL,Central African Republic,CF,90
Israel,IL,Chad,TD,visa required
Israel,IL,Chile,CL,90
Israel,IL,China,CN,visa required
Israel,IL,Colombia,CO,90
Israel,IL,Comoros,KM,visa on arrival
Israel,IL,Congo,CG,visa required
Israel,IL,DR Congo,CD,e-visa
Israel,IL,Costa Rica,CR,180
Israel,IL,Ivory Coast,CI,e-visa
Israel,IL,Croatia,HR,90
Israel,IL,Cuba,CU,visa required
Israel,IL,Cyprus,CY,90
Israel,IL,Czech Republic,CZ,90
Israel,IL,Denmark,DK,90
Israel,IL,Djibouti,DJ,e-visa
Israel,IL,Dominica,DM,180
Israel,IL,Dominican Republic,DO,visa free
Israel,IL,Ecuador,EC,90
Israel,IL,Egypt,EG,visa required
Israel,IL,El Salvador,SV,90
Israel,IL,Equatorial Guinea,GQ,e-visa
Israel,IL,Eritrea,ER,visa required
Israel,IL,Estonia,EE,90
Israel,IL,Swaziland,SZ,30
Israel,IL,Ethiopia,ET,visa on arrival
Israel,IL,Fiji,FJ,120
Israel,IL,Finland,FI,90
Israel,IL,France,FR,90
Israel,IL,Gabon,GA,e-visa
Israel,IL,Gambia,GM,visa required
Israel,IL,Georgia,GE,360
Israel,IL,Germany,DE,90
Israel,IL,Ghana,GH,visa on arrival
Israel,IL,Greece,GR,90
Israel,IL,Grenada,GD,90
Israel,IL,Guatemala,GT,90
Israel,IL,Guinea,GN,e-visa
Israel,IL,Guinea-Bissau,GW,visa on arrival
Israel,IL,Guyana,GY,visa required
Israel,IL,Haiti,HT,90
Israel,IL,Honduras,HN,90
Israel,IL,Hong Kong,HK,90
Israel,IL,Hungary,HU,90
Israel,IL,Iceland,IS,90
Israel,IL,India,IN,e-visa
Israel,IL,Indonesia,ID,visa required
Israel,IL,Iran,IR,no admission
Israel,IL,Iraq,IQ,visa required
Israel,IL,Ireland,IE,90
Israel,IL,Israel,IL,-1
Israel,IL,Italy,IT,90
Israel,IL,Jamaica,JM,90
Israel,IL,Japan,JP,90
Israel,IL,Jordan,JO,visa on arrival
Israel,IL,Kazakhstan,KZ,30
Israel,IL,Kenya,KE,e-visa
Israel,IL,Kiribati,KI,90
Israel,IL,Kosovo,XK,90
Israel,IL,Kuwait,KW,visa required
Israel,IL,Kyrgyzstan,KG,60
Israel,IL,Laos,LA,visa on arrival
Israel,IL,Latvia,LV,90
Israel,IL,Lebanon,LB,no admission
Israel,IL,Lesotho,LS,90
Israel,IL,Liberia,LR,visa required
Israel,IL,Libya,LY,no admission
Israel,IL,Liechtenstein,LI,90
Israel,IL,Lithuania,LT,90
Israel,IL,Luxembourg,LU,90
Israel,IL,Macao,MO,90
Israel,IL,Madagascar,MG,visa on arrival
Israel,IL,Malawi,MW,90
Israel,IL,Malaysia,MY,no admission
Israel,IL,Maldives,MV,visa on arrival
Israel,IL,Mali,ML,visa required
Israel,IL,Malta,MT,90
Israel,IL,Marshall Islands,MH,visa on arrival
Israel,IL,Mauritania,MR,visa on arrival
Israel,IL,Mauritius,MU,90
Israel,IL,Mexico,MX,180
Israel,IL,Micronesia,FM,30
Israel,IL,Moldova,MD,90
Israel,IL,Monaco,MC,90
Israel,IL,Mongolia,MN,30
Israel,IL,Montenegro,ME,90
Israel,IL,Morocco,MA,e-visa
Israel,IL,Mozambique,MZ,30
Israel,IL,Myanmar,MM,e-visa
Israel,IL,Namibia,NA,visa required
Israel,IL,Nauru,NR,visa on arrival
Israel,IL,Nepal,NP,visa on arrival
Israel,IL,Netherlands,NL,90
Israel,IL,New Zealand,NZ,e-visa
Israel,IL,Nicaragua,NI,90
Israel,IL,Niger,NE,visa required
Israel,IL,Nigeria,NG,e-visa
Israel,IL,North Korea,KP,visa required
Israel,IL,North Macedonia,MK,90
Israel,IL,Norway,NO,90
Israel,IL,Oman,OM,e-visa
Israel,IL,Pakistan,PK,no admission
Israel,IL,Palau,PW,90
Israel,IL,Palestine,PS,visa free
Israel,IL,Panama,PA,90
Israel,IL,Papua New Guinea,PG,e-visa
Israel,IL,Paraguay,PY,90
Israel,IL,Peru,PE,180
Israel,IL,Philippines,PH,60
Israel,IL,Poland,PL,90
Israel,IL,Portugal,PT,90
Israel,IL,Qatar,QA,visa required
Israel,IL,Romania,RO,90
Israel,IL,Russia,RU,90
Israel,IL,Rwanda,RW,visa on arrival
Israel,IL,Saint Kitts and Nevis,KN,90
Israel,IL,Saint Lucia,LC,42
Israel,IL,Samoa,WS,visa on arrival
Israel,IL,San Marino,SM,90
Israel,IL,Sao Tome and Principe,ST,e-visa
Israel,IL,Saudi Arabia,SA,no admission
Israel,IL,Senegal,SN,visa on arrival
Israel,IL,Serbia,RS,90
Israel,IL,Seychelles,SC,90
Israel,IL,Sierra Leone,SL,visa on arrival
Israel,IL,Singapore,SG,30
Israel,IL,Slovakia,SK,90
Israel,IL,Slovenia,SI,90
Israel,IL,Solomon Islands,SB,visa on arrival
Israel,IL,Somalia,SO,visa on arrival
Israel,IL,South Africa,ZA,90
Israel,IL,South Korea,KR,e-visa
Israel,IL,South Sudan,SS,e-visa
Israel,IL,Spain,ES,90
Israel,IL,Sri Lanka,LK,e-visa
Israel,IL,Saint Vincent and the Grenadines,VC,90
Israel,IL,Sudan,SD,visa required
Israel,IL,Suriname,SR,180
Israel,IL,Sweden,SE,90
Israel,IL,Switzerland,CH,90
Israel,IL,Syria,SY,no admission
Israel,IL,Taiwan,TW,90
Israel,IL,Tajikistan,TJ,visa on arrival
Israel,IL,Tanzania,TZ,visa on arrival
Israel,IL,Thailand,TH,30
Israel,IL,Timor-Leste,TL,visa on arrival
Israel,IL,Togo,TG,visa on arrival
Israel,IL,Tonga,TO,visa on arrival
Israel,IL,Trinidad and Tobago,TT,90
Israel,IL,Tunisia,TN,visa required
Israel,IL,Turkmenistan,TM,visa required
Israel,IL,Tuvalu,TV,visa on arrival
Israel,IL,Turkey,TR,90
Israel,IL,Uganda,UG,e-visa
Israel,IL,Ukraine,UA,90
Israel,IL,United Arab Emirates,AE,90
Israel,IL,United Kingdom,GB,180
Israel,IL,United States,US,e-visa
Israel,IL,Uruguay,UY,90
Israel,IL,Uzbekistan,UZ,30
Israel,IL,Vanuatu,VU,30
Israel,IL,Vatican,VA,90
Israel,IL,Venezuela,VE,visa required
Israel,IL,Vietnam,VN,e-visa
Israel,IL,Yemen,YE,no admission
Israel,IL,Zambia,ZM,visa on arrival
Israel,IL,Zimbabwe,ZW,visa on arrival
Israel,IL,Afghanistan,AF,visa required
Italy,IT,Albania,AL,90
Italy,IT,Algeria,DZ,visa required
Italy,IT,Andorra,AD,visa free
Italy,IT,Angola,AO,30
Italy,IT,Antigua and Barbuda,AG,180
Italy,IT,Argentina,AR,90
Italy,IT,Armenia,AM,180
Italy,IT,Australia,AU,e-visa
Italy,IT,Austria,AT,visa free
Italy,IT,Azerbaijan,AZ,e-visa
Italy,IT,Bahamas,BS,240
Italy,IT,Bahrain,BH,visa on arrival
Italy,IT,Bangladesh,BD,visa on arrival
Italy,IT,Barbados,BB,90
Italy,IT,Belarus,BY,30
Italy,IT,Belgium,BE,visa free
Italy,IT,Belize,BZ,visa free
Italy,IT,Benin,BJ,e-visa
Italy,IT,Bhutan,BT,e-visa
Italy,IT,Bolivia,BO,90
Italy,IT,Bosnia and Herzegovina,BA,90
Italy,IT,Botswana,BW,90
Italy,IT,Brazil,BR,90
Italy,IT,Brunei,BN,90
Italy,IT,Bulgaria,BG,visa free
Italy,IT,Burkina Faso,BF,visa on arrival
Italy,IT,Burundi,BI,visa on arrival
Italy,IT,Cambodia,KH,visa on arrival
Italy,IT,Cameroon,CM,e-visa
Italy,IT,Canada,CA,e-visa
Italy,IT,Cape Verde,CV,30
Italy,IT,Central African Republic,CF,visa required
Italy,IT,Chad,TD,visa required
Italy,IT,Chile,CL,90
Italy,IT,China,CN,15
Italy,IT,Colombia,CO,90
Italy,IT,Comoros,KM,visa on arrival
Italy,IT,Congo,CG,visa required
Italy,IT,DR Congo,CD,e-visa
Italy,IT,Costa Rica,CR,180
Italy,IT,Ivory Coast,CI,e-visa
Italy,IT,Croatia,HR,visa free
Italy,IT,Cuba,CU,visa required
Italy,IT,Cyprus,CY,visa free
Italy,IT,Czech Republic,CZ,visa free
Italy,IT,Denmark,DK,visa free
Italy,IT,Djibouti,DJ,e-visa
Italy,IT,Dominica,DM,180
Italy,IT,Dominican Republic,DO,visa free
Italy,IT,Ecuador,EC,90
Italy,IT,Egypt,EG,visa on arrival
Italy,IT,El Salvador,SV,90
Italy,IT,Equatorial Guinea,GQ,e-visa
Italy,IT,Eritrea,ER,visa required
Italy,IT,Estonia,EE,visa free
Italy,IT,Swaziland,SZ,30
Italy,IT,Ethiopia,ET,visa on arrival
Italy,IT,Fiji,FJ,120
Italy,IT,Finland,FI,visa free
Italy,IT,France,FR,visa free
Italy,IT,Gabon,GA,30
Italy,IT,Gambia,GM,90
Italy,IT,Georgia,GE,360
Italy,IT,Germany,DE,visa free
Italy,IT,Ghana,GH,visa on arrival
Italy,IT,Greece,GR,visa free
Italy,IT,Grenada,GD,90
Italy,IT,Guatemala,GT,90
Italy,IT,Guinea,GN,e-visa
Italy,IT,Guinea-Bissau,GW,visa on arrival
Italy,IT,Guyana,GY,90
Italy,IT,Haiti,HT,90
Italy,IT,Honduras,HN,90
Italy,IT,Hong Kong,HK,90
Italy,IT,Hungary,HU,visa free
Italy,IT,Iceland,IS,visa free
Italy,IT,India,IN,e-visa
Italy,IT,Indonesia,ID,visa on arrival
Italy,IT,Iran,IR,e-visa
Italy,IT,Iraq,IQ,visa on arrival
Italy,IT,Ireland,IE,visa free
Italy,IT,Israel,IL,90
Italy,IT,Italy,IT,-1
Italy,IT,Jamaica,JM,90
Italy,IT,Japan,JP,90
Italy,IT,Jordan,JO,visa on arrival
Italy,IT,Kazakhstan,KZ,30
Italy,IT,Kenya,KE,e-visa
Italy,IT,Kiribati,KI,90
Italy,IT,Kosovo,XK,90
Italy,IT,Kuwait,KW,visa on arrival
Italy,IT,Kyrgyzstan,KG,60
Italy,IT,Laos,LA,visa on arrival
