,Passport,passport_code,Destination,destination_code,Requirement
25312,Niger,NE,Costa Rica,CR,visa required
25313,Niger,NE,Ivory Coast,CI,90
25314,Niger,NE,Croatia,HR,visa required
25315,Niger,NE,Cuba,CU,visa required
25316,Niger,NE,Cyprus,CY,visa required
25317,Niger,NE,Czech Republic,CZ,visa required
25318,Niger,NE,Denmark,DK,visa required
25319,Niger,NE,Djibouti,DJ,e-visa
25320,Niger,NE,Dominica,DM,21
25321,Niger,NE,Dominican Republic,DO,visa required
25322,Niger,NE,Ecuador,EC,90
25323,Niger,NE,Egypt,EG,visa required
25324,Niger,NE,El Salvador,SV,e-visa
25325,Niger,NE,Equatorial Guinea,GQ,e-visa
25326,Niger,NE,Eritrea,ER,visa required
25327,Niger,NE,Estonia,EE,visa required
25328,Niger,NE,Swaziland,SZ,visa required
25329,Niger,NE,Ethiopia,ET,visa on arrival
25330,Niger,NE,Fiji,FJ,visa required
25331,Niger,NE,Finland,FI,visa required
25332,Niger,NE,France,FR,visa required
25333,Niger,NE,Gabon,GA,e-visa
25334,Niger,NE,Gambia,GM,90
25335,Niger,NE,Georgia,GE,e-visa
25336,Niger,NE,Germany,DE,visa required
25337,Niger,NE,Ghana,GH,visa free
25338,Niger,NE,Greece,GR,visa required
25339,Niger,NE,Grenada,GD,visa required
25340,Niger,NE,Guatemala,GT,visa required
25341,Niger,NE,Guinea,GN,visa free
25342,Niger,NE,Guinea-Bissau,GW,visa free
25343,Niger,NE,Guyana,GY,visa required
25344,Niger,NE,Haiti,HT,90
25345,Niger,NE,Honduras,HN,visa required
25346,Niger,NE,Hong Kong,HK,14
25347,Niger,NE,Hungary,HU,visa required
25348,Niger,NE,Iceland,IS,visa required
25349,Niger,NE,India,IN,e-visa
25350,Niger,NE,Indonesia,ID,visa required
25351,Niger,NE,Iran,IR,e-visa
25352,Niger,NE,Iraq,IQ,visa required
25353,Niger,NE,Ireland,IE,visa required
25354,Niger,NE,Israel,IL,visa required
25355,Niger,NE,Italy,IT,visa required
25356,Niger,NE,Jamaica,JM,visa required
25357,Niger,NE,Japan,JP,visa required
25358,Niger,NE,Jordan,JO,e-visa
25359,Niger,NE,Kazakhstan,KZ,e-visa
25360,Niger,NE,Kenya,KE,e-visa
25361,Niger,NE,Kiribati,KI,visa required
25362,Niger,NE,Kosovo,XK,visa required
25363,Niger,NE,Kuwait,KW,visa required
25364,Niger,NE,Kyrgyzstan,KG,e-visa
25365,Niger,NE,Laos,LA,visa required
25366,Niger,NE,Latvia,LV,visa required
25367,Niger,NE,Lebanon,LB,visa required
25368,Niger,NE,Lesotho,LS,e-visa
25369,Niger,NE,Liberia,LR,visa free
25370,Niger,NE,Libya,LY,visa required
25371,Niger,NE,Liechtenstein,LI,visa required
25372,Niger,NE,Lithuania,LT,visa required
25373,Niger,NE,Luxembourg,LU,visa required
25374,Niger,NE,Macao,MO,visa on arrival
25375,Niger,NE,Madagascar,MG,visa on arrival
25376,Niger,NE,Malawi,MW,e-visa
25377,Niger,NE,Malaysia,MY,e-visa
25378,Niger,NE,Maldives,MV,visa on arrival
25379,Niger,NE,Mali,ML,visa free
25380,Niger,NE,Malta,MT,visa required
25381,Niger,NE,Marshall Islands,MH,visa required
25382,Niger,NE,Mauritania,MR,90
25383,Niger,NE,Mauritius,MU,visa on arrival
25384,Niger,NE,Mexico,MX,visa required
25385,Niger,NE,Micronesia,FM,30
25386,Niger,NE,Moldova,MD,e-visa
25387,Niger,NE,Monaco,MC,visa required
25388,Niger,NE,Mongolia,MN,visa required
25389,Niger,NE,Montenegro,ME,visa required
25390,Niger,NE,Morocco,MA,90
25391,Niger,NE,Mozambique,MZ,visa on arrival
25392,Niger,NE,Myanmar,MM,visa required
25393,Niger,NE,Namibia,NA,visa required
25394,Niger,NE,Nauru,NR,visa required
25395,Niger,NE,Nepal,NP,visa on arrival
25396,Niger,NE,Netherlands,NL,visa required
25397,Niger,NE,New Zealand,NZ,visa required
25398,Niger,NE,Nicaragua,NI,visa on arrival
25399,Niger,NE,Niger,NE,-1
25400,Niger,NE,Nigeria,NG,visa free
25401,Niger,NE,North Korea,KP,visa required
25402,Niger,NE,North Macedonia,MK,visa required
25403,Niger,NE,Norway,NO,visa required
25404,Niger,NE,Oman,OM,e-visa
25405,Niger,NE,Pakistan,PK,e-visa
25406,Niger,NE,Palau,PW,visa on arrival
25407,Niger,NE,Palestine,PS,visa required
25408,Niger,NE,Panama,PA,visa required
25409,Niger,NE,Papua New Guinea,PG,visa required
25410,Niger,NE,Paraguay,PY,visa required
25411,Niger,NE,Peru,PE,visa required
25412,Niger,NE,Philippines,PH,30
25413,Niger,NE,Poland,PL,visa required
25414,Niger,NE,Portugal,PT,visa required
25415,Niger,NE,Qatar,QA,visa required
25416,Niger,NE,Romania,RO,visa required
25417,Niger,NE,Russia,RU,visa required
25418,Niger,NE,Rwanda,RW,visa on arrival
25419,Niger,NE,Saint Kitts and Nevis,KN,e-visa
25420,Niger,NE,Saint Lucia,LC,visa required
25421,Niger,NE,Samoa,WS,visa on arrival
25422,Niger,NE,San Marino,SM,visa required
25423,Niger,NE,Sao Tome and Principe,ST,e-visa
25424,Niger,NE,Saudi Arabia,SA,visa required
25425,Niger,NE,Senegal,SN,90
25426,Niger,NE,Serbia,RS,visa required
25427,Niger,NE,Seychelles,SC,90
25428,Niger,NE,Sierra Leone,SL,visa free
25429,Niger,NE,Singapore,SG,30
25430,Niger,NE,Slovakia,SK,visa required
25431,Niger,NE,Slovenia,SI,visa required
25432,Niger,NE,Solomon Islands,SB,visa required
25433,Niger,NE,Somalia,SO,visa on arrival
25434,Niger,NE,South Africa,ZA,e-visa
25435,Niger,NE,South Korea,KR,e-visa
25436,Niger,NE,South Sudan,SS,e-visa
25437,Niger,NE,Spain,ES,visa required
25438,Niger,NE,Sri Lanka,LK,e-visa
25439,Niger,NE,Saint Vincent and the Grenadines,VC,90
25440,Niger,NE,Sudan,SD,visa required
25441,Niger,NE,Suriname,SR,visa required
25442,Niger,NE,Sweden,SE,visa required
25443,Niger,NE,Switzerland,CH,visa required
25444,Niger,NE,Syria,SY,visa required
25445,Niger,NE,Taiwan,TW,visa required
25446,Niger,NE,Tajikistan,TJ,e-visa
25447,Niger,NE,Tanzania,TZ,e-visa
25448,Niger,NE,Thailand,TH,visa required
25449,Niger,NE,Timor-Leste,TL,visa on arrival
25450,Niger,NE,Togo,TG,visa free
25451,Niger,NE,Tonga,TO,visa required
25452,Niger,NE,Trinidad and Tobago,TT,visa required
25453,Niger,NE,Tunisia,TN,visa free
25454,Niger,NE,Turkmenistan,TM,visa required
25455,Niger,NE,Tuvalu,TV,visa on arrival
25456,Niger,NE,Turkey,TR,visa required
25457,Niger,NE,Uganda,UG,e-visa
25458,Niger,NE,Ukraine,UA,visa required
25459,Niger,NE,United Arab Emirates,AE,visa required
25460,Niger,NE,United Kingdom,GB,visa required
25461,Niger,NE,United States,US,visa required
25462,Niger,NE,Uruguay,UY,visa required
25463,Niger,NE,Uzbekistan,UZ,e-visa
25464,Niger,NE,Vanuatu,VU,visa required
25465,Niger,NE,Vatican,VA,visa required
25466,Niger,NE,Venezuela,VE,visa required
25467,Niger,NE,Vietnam,VN,e-visa
25468,Niger,NE,Yemen,YE,visa required
25469,Niger,NE,Zambia,ZM,e-visa
25470,Niger,NE,Zimbabwe,ZW,e-visa
25471,Niger,NE,Afghanistan,AF,visa required
25472,Nigeria,NG,Albania,AL,e-visa
25473,Nigeria,NG,Algeria,DZ,visa required
25474,Nigeria,NG,Andorra,AD,visa required
25475,Nigeria,NG,Angola,AO,visa required
25476,Nigeria,NG,Antigua and Barbuda,AG,e-visa
25477,Nigeria,NG,Argentina,AR,visa required
25478,Nigeria,NG,Armenia,AM,visa required
25479,Nigeria,NG,Australia,AU,e-visa
25480,Nigeria,NG,Austria,AT,visa required
25481,Nigeria,NG,Azerbaijan,AZ,visa required
25482,Nigeria,NG,Bahamas,BS,e-visa
25483,Nigeria,NG,Bahrain,BH,e-visa
25484,Nigeria,NG,Bangladesh,BD,visa required
25485,Nigeria,NG,Barbados,BB,180
25486,Nigeria,NG,Belarus,BY,visa required
25487,Nigeria,NG,Belgium,BE,visa required
25488,Nigeria,NG,Belize,BZ,visa required
25489,Nigeria,NG,Benin,BJ,90
25490,Nigeria,NG,Bhutan,BT,e-visa
25491,Nigeria,NG,Bolivia,BO,visa on arrival
25492,Nigeria,NG,Bosnia and Herzegovina,BA,visa required
25493,Nigeria,NG,Botswana,BW,e-visa
25494,Nigeria,NG,Brazil,BR,visa required
25495,Nigeria,NG,Brunei,BN,visa required
25496,Nigeria,NG,Bulgaria,BG,visa required
25497,Nigeria,NG,Burkina Faso,BF,visa free
25498,Nigeria,NG,Burundi,BI,visa on arrival
25499,Nigeria,NG,Cambodia,KH,visa on arrival
25500,Nigeria,NG,Cameroon,CM,90
25501,Nigeria,NG,Canada,CA,visa required
25502,Nigeria,NG,Cape Verde,CV,visa free
25503,Nigeria,NG,Central African Republic,CF,visa required
25504,Nigeria,NG,Chad,TD,90
25505,Nigeria,NG,Chile,CL,visa required
25506,Nigeria,NG,China,CN,visa required
25507,Nigeria,NG,Colombia,CO,e-visa
25508,Nigeria,NG,Comoros,KM,visa on arrival
25509,Nigeria,NG,Congo,CG,visa required
25510,Nigeria,NG,DR Congo,CD,e-visa
25511,Nigeria,NG,Costa Rica,CR,visa required
25512,Nigeria,NG,Ivory Coast,CI,90
25513,Nigeria,NG,Croatia,HR,visa required
25514,Nigeria,NG,Cuba,CU,visa required
25515,Nigeria,NG,Cyprus,CY,visa required
25516,Nigeria,NG,Czech Republic,CZ,visa required
25517,Nigeria,NG,Denmark,DK,visa required
25518,Nigeria,NG,Djibouti,DJ,e-visa
25519,Nigeria,NG,Dominica,DM,180
25520,Nigeria,NG,Dominican Republic,DO,visa required
25521,Nigeria,NG,Ecuador,EC,e-visa
25522,Nigeria,NG,Egypt,EG,visa required
25523,Nigeria,NG,El Salvador,SV,e-visa
25524,Nigeria,NG,Equatorial Guinea,GQ,e-visa
25525,Nigeria,NG,Eritrea,ER,visa required
25526,Nigeria,NG,Estonia,EE,visa required
25527,Nigeria,NG,Swaziland,SZ,visa required
25528,Nigeria,NG,Ethiopia,ET,e-visa
25529,Nigeria,NG,Fiji,FJ,120
25530,Nigeria,NG,Finland,FI,visa required
25531,Nigeria,NG,France,FR,visa required
25532,Nigeria,NG,Gabon,GA,e-visa
25533,Nigeria,NG,Gambia,GM,90
25534,Nigeria,NG,Georgia,GE,e-visa
25535,Nigeria,NG,Germany,DE,visa required
25536,Nigeria,NG,Ghana,GH,visa free
25537,Nigeria,NG,Greece,GR,visa required
25538,Nigeria,NG,Grenada,GD,visa required
25539,Nigeria,NG,Guatemala,GT,visa required
25540,Nigeria,NG,Guinea,GN,visa free
25541,Nigeria,NG,Guinea-Bissau,GW,visa free
25542,Nigeria,NG,Guyana,GY,visa required
25543,Nigeria,NG,Haiti,HT,90
25544,Nigeria,NG,Honduras,HN,visa required
25545,Nigeria,NG,Hong Kong,HK,visa required
25546,Nigeria,NG,Hungary,HU,visa required
25547,Nigeria,NG,Iceland,IS,visa required
25548,Nigeria,NG,India,IN,visa required
25549,Nigeria,NG,Indonesia,ID,visa required
25550,Nigeria,NG,Iran,IR,e-visa
25551,Nigeria,NG,Iraq,IQ,visa required
25552,Nigeria,NG,Ireland,IE,visa required
25553,Nigeria,NG,Israel,IL,visa required
25554,Nigeria,NG,Italy,IT,visa required
25555,Nigeria,NG,Jamaica,JM,visa required
25556,Nigeria,NG,Japan,JP,visa required
25557,Nigeria,NG,Jordan,JO,visa required
25558,Nigeria,NG,Kazakhstan,KZ,e-visa
25559,Nigeria,NG,Kenya,KE,e-visa
25560,Nigeria,NG,Kiribati,KI,90
25561,Nigeria,NG,Kosovo,XK,visa required
25562,Nigeria,NG,Kuwait,KW,visa required
25563,Nigeria,NG,Kyrgyzstan,KG,e-visa
25564,Nigeria,NG,Laos,LA,visa required
25565,Nigeria,NG,Latvia,LV,visa required
25566,Nigeria,NG,Lebanon,LB,visa on arrival
25567,Nigeria,NG,Lesotho,LS,e-visa
25568,Nigeria,NG,Liberia,LR,visa free
25569,Nigeria,NG,Libya,LY,visa required
25570,Nigeria,NG,Liechtenstein,LI,visa required
25571,Nigeria,NG,Lithuania,LT,visa required
25572,Nigeria,NG,Luxembourg,LU,visa required
25573,Nigeria,NG,Macao,MO,visa required
25574,Nigeria,NG,Madagascar,MG,visa on arrival
25575,Nigeria,NG,Malawi,MW,e-visa
25576,Nigeria,NG,Malaysia,MY,e-visa
25577,Nigeria,NG,Maldives,MV,visa on arrival
25578,Nigeria,NG,Mali,ML,visa free
25579,Nigeria,NG,Malta,MT,visa required
25580,Nigeria,NG,Marshall Islands,MH,visa required
25581,Nigeria,NG,Mauritania,MR,visa on arrival
25582,Nigeria,NG,Mauritius,MU,visa on arrival
25583,Nigeria,NG,Mexico,MX,visa required
25584,Nigeria,NG,Micronesia,FM,30
25585,Nigeria,NG,Moldova,MD,e-visa
25586,Nigeria,NG,Monaco,MC,visa required
25587,Nigeria,NG,Mongolia,MN,visa required
25588,Nigeria,NG,Montenegro,ME,visa required
25589,Nigeria,NG,Morocco,MA,visa required
25590,Nigeria,NG,Mozambique,MZ,visa on arrival
25591,Nigeria,NG,Myanmar,MM,visa required
25592,Nigeria,NG,Namibia,NA,visa on arrival
25593,Nigeria,NG,Nauru,NR,visa required
25594,Nigeria,NG,Nepal,NP,visa required
25595,Nigeria,NG,Netherlands,NL,visa required
25596,Nigeria,NG,New Zealand,NZ,visa required
25597,Nigeria,NG,Nicaragua,NI,visa required
25598,Nigeria,NG,Niger,NE,visa free
25599,Nigeria,NG,Nigeria,NG,-1
25600,Nigeria,NG,North Korea,KP,visa required
25601,Nigeria,NG,North Macedonia,MK,visa required
25602,Nigeria,NG,Norway,NO,visa required
25603,Nigeria,NG,Oman,OM,e-visa
25604,Nigeria,NG,Pakistan,PK,e-visa
25605,Nigeria,NG,Palau,PW,visa on arrival
25606,Nigeria,NG,Palestine,PS,visa required
25607,Nigeria,NG,Panama,PA,visa required
25608,Nigeria,NG,Papua New Guinea,PG,visa required
25609,Nigeria,NG,Paraguay,PY,visa required
25610,Nigeria,NG,Peru,PE,visa required
25611,Nigeria,NG,Philippines,PH,visa required
25612,Nigeria,NG,Poland,PL,visa required
25613,Nigeria,NG,Portugal,PT,visa required
25614,Nigeria,NG,Qatar,QA,visa required
25615,Nigeria,NG,Romania,RO,visa required
25616,Nigeria,NG,Russia,RU,visa required
25617,Nigeria,NG,Rwanda,RW,visa on arrival
25618,Nigeria,NG,Saint Kitts and Nevis,KN,90
25619,Nigeria,NG,Saint Lucia,LC,visa required
25620,Nigeria,NG,Samoa,WS,visa on arrival
25621,Nigeria,NG,San Marino,SM,visa required
25622,Nigeria,NG,Sao Tome and Principe,ST,e-visa
25623,Nigeria,NG,Saudi Arabia,SA,visa required
25624,Nigeria,NG,Senegal,SN,90
25625,Nigeria,NG,Serbia,RS,visa required
25626,Nigeria,NG,Seychelles,SC,90
25627,Nigeria,NG,Sierra Leone,SL,visa free
25628,Nigeria,NG,Singapore,SG,e-visa
25629,Nigeria,NG,Slovakia,SK,visa required
25630,Nigeria,NG,Slovenia,SI,visa required
25631,Nigeria,NG,Solomon Islands,SB,visa required
25632,Nigeria,NG,Somalia,SO,visa on arrival
25633,Nigeria,NG,South Africa,ZA,e-visa
25634,Nigeria,NG,South Korea,KR,e-visa
25635,Nigeria,NG,South Sudan,SS,e-visa
25636,Nigeria,NG,Spain,ES,visa required
25637,Nigeria,NG,Sri Lanka,LK,e-visa
25638,Nigeria,NG,Saint Vincent and the Grenadines,VC,visa required
25639,Nigeria,NG,Sudan,SD,visa required
25640,Nigeria,NG,Suriname,SR,e-visa
25641,Nigeria,NG,Sweden,SE,visa required
25642,Nigeria,NG,Switzerland,CH,visa required
25643,Nigeria,NG,Syria,SY,visa required
25644,Nigeria,NG,Taiwan,TW,visa required
25645,Nigeria,NG,Tajikistan,TJ,e-visa
25646,Nigeria,NG,Tanzania,TZ,e-visa
25647,Nigeria,NG,Thailand,TH,visa required
25648,Nigeria,NG,Timor-Leste,TL,visa on arrival
25649,Nigeria,NG,Togo,TG,visa free
25650,Nigeria,NG,Tonga,TO,visa required
25651,Nigeria,NG,Trinidad and Tobago,TT,visa required
25652,Nigeria,NG,Tunisia,TN,visa required
25653,Nigeria,NG,Turkmenistan,TM,visa required
25654,Nigeria,NG,Tuvalu,TV,visa on arrival
25655,Nigeria,NG,Turkey,TR,visa required
25656,Nigeria,NG,Uganda,UG,e-visa
25657,Nigeria,NG,Ukraine,UA,visa required
25658,Nigeria,NG,United Arab Emirates,AE,visa required
25659,Nigeria,NG,United Kingdom,GB,visa required
25660,Nigeria,NG,United States,US,visa required
25661,Nigeria,NG,Uruguay,UY,visa required
25662,Nigeria,NG,Uzbekistan,UZ,e-visa
25663,Nigeria,NG,Vanuatu,VU,30
25664,Nigeria,NG,Vatican,VA,visa required
25665,Nigeria,NG,Venezuela,VE,visa required
25666,Nigeria,NG,Vietnam,VN,e-visa
25667,Nigeria,NG,Yemen,YE,visa required
25668,Nigeria,NG,Zambia,ZM,e-visa
25669,Nigeria,NG,Zimbabwe,ZW,e-visa
25670,Nigeria,NG,Afghanistan,AF,visa required
25671,North Korea,KP,Albania,AL,e-visa
25672,North Korea,KP,Algeria,DZ,visa required
25673,North Korea,KP,Andorra,AD,visa required
25674,North Korea,KP,Angola,AO,visa required
25675,North Korea,KP,Antigua and Barbuda,AG,e-visa
25676,North Korea,KP,Argentina,AR,visa required
25677,North Korea,KP,Armenia,AM,visa on arrival
25678,North Korea,KP,Australia,AU,e-visa
25679,North Korea,KP,Austria,AT,visa required
25680,North Korea,KP,Azerbaijan,AZ,visa required
25681,North Korea,KP,Bahamas,BS,e-visa
25682,North Korea,KP,Bahrain,BH,visa required
25683,North Korea,KP,Bangladesh,BD,visa on arrival
25684,North Korea,KP,Barbados,BB,visa required
25685,North Korea,KP,Belarus,BY,visa required
25686,North Korea,KP,Belgium,BE,visa required
25687,North Korea,KP,Belize,BZ,visa required
25688,North Korea,KP,Benin,BJ,e-visa
25689,North Korea,KP,Bhutan,BT,e-visa
25690,North Korea,KP,Bolivia,BO,visa on arrival
25691,North Korea,KP,Bosnia and Herzegovina,BA,visa required
25692,North Korea,KP,Botswana,BW,e-visa
25693,North Korea,KP,Brazil,BR,visa required
25694,North Korea,KP,Brunei,BN,visa required
25695,North Korea,KP,Bulgaria,BG,visa required
25696,North Korea,KP,Burkina Faso,BF,e-visa
25697,North Korea,KP,Burundi,BI,visa on arrival
25698,North Korea,KP,Cambodia,KH,visa on arrival
25699,North Korea,KP,Cameroon,CM,e-visa
25700,North Korea,KP,Canada,CA,visa required
25701,North Korea,KP,Cape Verde,CV,visa on arrival
25702,North Korea,KP,Central African Republic,CF,visa required
25703,North Korea,KP,Chad,TD,visa required
25704,North Korea,KP,Chile,CL,visa required
25705,North Korea,KP,China,CN,visa required
25706,North Korea,KP,Colombia,CO,e-visa
25707,North Korea,KP,Comoros,KM,visa on arrival
25708,North Korea,KP,Congo,CG,visa required
25709,North Korea,KP,DR Congo,CD,e-visa
25710,North Korea,KP,Costa Rica,CR,visa required
25711,North Korea,KP,Ivory Coast,CI,e-visa
25712,North Korea,KP,Croatia,HR,visa required
25713,North Korea,KP,Cuba,CU,visa required
25714,North Korea,KP,Cyprus,CY,visa required
25715,North Korea,KP,Czech Republic,CZ,visa required
25716,North Korea,KP,Denmark,DK,visa required
25717,North Korea,KP,Djibouti,DJ,e-visa
25718,North Korea,KP,Dominica,DM,21
25719,North Korea,KP,Dominican Republic,DO,visa required
25720,North Korea,KP,Ecuador,EC,e-visa
25721,North Korea,KP,Egypt,EG,visa on arrival
25722,North Korea,KP,El Salvador,SV,e-visa
25723,North Korea,KP,Equatorial Guinea,GQ,e-visa
25724,North Korea,KP,Eritrea,ER,visa required
25725,North Korea,KP,Estonia,EE,visa required
25726,North Korea,KP,Swaziland,SZ,visa required
25727,North Korea,KP,Ethiopia,ET,visa on arrival
25728,North Korea,KP,Fiji,FJ,visa required
25729,North Korea,KP,Finland,FI,visa required
25730,North Korea,KP,France,FR,visa required
25731,North Korea,KP,Gabon,GA,e-visa
25732,North Korea,KP,Gambia,GM,90
25733,North Korea,KP,Georgia,GE,e-visa
25734,North Korea,KP,Germany,DE,visa required
25735,North Korea,KP,Ghana,GH,visa on arrival
25736,North Korea,KP,Greece,GR,visa required
25737,North Korea,KP,Grenada,GD,visa required
25738,North Korea,KP,Guatemala,GT,visa required
25739,North Korea,KP,Guinea,GN,e-visa
25740,North Korea,KP,Guinea-Bissau,GW,visa on arrival
25741,North Korea,KP,Guyana,GY,90
25742,North Korea,KP,Haiti,HT,90
25743,North Korea,KP,Honduras,HN,visa required
25744,North Korea,KP,Hong Kong,HK,visa required
25745,North Korea,KP,Hungary,HU,visa required
25746,North Korea,KP,Iceland,IS,visa required
25747,North Korea,KP,India,IN,visa required
25748,North Korea,KP,Indonesia,ID,visa required
25749,North Korea,KP,Iran,IR,e-visa
25750,North Korea,KP,Iraq,IQ,visa required
25751,North Korea,KP,Ireland,IE,visa required
25752,North Korea,KP,Israel,IL,visa required
25753,North Korea,KP,Italy,IT,visa required
25754,North Korea,KP,Jamaica,JM,visa required
25755,North Korea,KP,Japan,JP,no admission
25756,North Korea,KP,Jordan,JO,visa on arrival
25757,North Korea,KP,Kazakhstan,KZ,e-visa
25758,North Korea,KP,Kenya,KE,e-visa
25759,North Korea,KP,Kiribati,KI,visa required
25760,North Korea,KP,Kosovo,XK,visa required
25761,North Korea,KP,Kuwait,KW,visa required
25762,North Korea,KP,Kyrgyzstan,KG,visa free
25763,North Korea,KP,Laos,LA,visa on arrival
25764,North Korea,KP,Latvia,LV,visa required
25765,North Korea,KP,Lebanon,LB,visa required
25766,North Korea,KP,Lesotho,LS,e-visa
25767,North Korea,KP,Liberia,LR,visa required
25768,North Korea,KP,Libya,LY,visa required
25769,North Korea,KP,Liechtenstein,LI,visa required
25770,North Korea,KP,Lithuania,LT,visa required
25771,North Korea,KP,Luxembourg,LU,visa required
25772,North Korea,KP,Macao,MO,visa on arrival
25773,North Korea,KP,Madagascar,MG,visa on arrival
25774,North Korea,KP,Malawi,MW,visa on arrival
25775,North Korea,KP,Malaysia,MY,visa required
25776,North Korea,KP,Maldives,MV,visa on arrival
25777,North Korea,KP,Mali,ML,visa required
25778,North Korea,KP,Malta,MT,visa required
25779,North Korea,KP,Marshall Islands,MH,visa required
25780,North Korea,KP,Mauritania,MR,visa on arrival
25781,North Korea,KP,Mauritius,MU,visa required
25782,North Korea,KP,Mexico,MX,visa required
25783,North Korea,KP,Micronesia,FM,30
25784,North Korea,KP,Moldova,MD,e-visa
25785,North Korea,KP,Monaco,MC,visa required
25786,North Korea,KP,Mongolia,MN,visa required
25787,North Korea,KP,Montenegro,ME,visa required
25788,North Korea,KP,Morocco,MA,visa required
25789,North Korea,KP,Mozambique,MZ,visa on arrival
25790,North Korea,KP,Myanmar,MM,visa required
25791,North Korea,KP,Namibia,NA,visa required
25792,North Korea,KP,Nauru,NR,visa required
25793,North Korea,KP,Nepal,NP,visa on arrival
25794,North Korea,KP,Netherlands,NL,visa required
25795,North Korea,KP,New Zealand,NZ,visa required
25796,North Korea,KP,Nicaragua,NI,visa on arrival
25797,North Korea,KP,Niger,NE,visa required
25798,North Korea,KP,Nigeria,NG,e-visa
25799,North Korea,KP,North Korea,KP,-1
25800,North Korea,KP,North Macedonia,MK,visa required
25801,North Korea,KP,Norway,NO,visa required
25802,North Korea,KP,Oman,OM,e-visa
25803,North Korea,KP,Pakistan,PK,visa required
25804,North Korea,KP,Palau,PW,visa on arrival
25805,North Korea,KP,Palestine,PS,visa free
25806,North Korea,KP,Panama,PA,visa required
25807,North Korea,KP,Papua New Guinea,PG,visa required
25808,North Korea,KP,Paraguay,PY,visa required
25809,North Korea,KP,Peru,PE,visa required
25810,North Korea,KP,Philippines,PH,visa required
25811,North Korea,KP,Poland,PL,visa required
25812,North Korea,KP,Portugal,PT,visa required
25813,North Korea,KP,Qatar,QA,visa required
25814,North Korea,KP,Romania,RO,visa required
25815,North Korea,KP,Russia,RU,e-visa
25816,North Korea,KP,Rwanda,RW,visa on arrival
25817,North Korea,KP,Saint Kitts and Nevis,KN,e-visa
25818,North Korea,KP,Saint Lucia,LC,visa required
25819,North Korea,KP,Samoa,WS,visa on arrival
25820,North Korea,KP,San Marino,SM,visa required
25821,North Korea,KP,Sao Tome and Principe,ST,e-visa
25822,North Korea,KP,Saudi Arabia,SA,visa required
25823,North Korea,KP,Senegal,SN,visa required
25824,North Korea,KP,Serbia,RS,visa required
25825,North Korea,KP,Seychelles,SC,90
25826,North Korea,KP,Sierra Leone,SL,e-visa
25827,North Korea,KP,Singapore,SG,e-visa
25828,North Korea,KP,Slovakia,SK,visa required
25829,North Korea,KP,Slovenia,SI,visa required
25830,North Korea,KP,Solomon Islands,SB,visa required
25831,North Korea,KP,Somalia,SO,visa on arrival
25832,North Korea,KP,South Africa,ZA,visa required
25833,North Korea,KP,South Korea,KR,e-visa
25834,North Korea,KP,South Sudan,SS,e-visa
25835,North Korea,KP,Spain,ES,visa required
25836,North Korea,KP,Sri Lanka,LK,no admission
25837,North Korea,KP,Saint Vincent and the Grenadines,VC,90
25838,North Korea,KP,Sudan,SD,visa required
25839,North Korea,KP,Suriname,SR,visa required
25840,North Korea,KP,Sweden,SE,visa required
25841,North Korea,KP,Switzerland,CH,visa required
25842,North Korea,KP,Syria,SY,visa required
25843,North Korea,KP,Taiwan,TW,visa required
25844,North Korea,KP,Tajikistan,TJ,e-visa
25845,North Korea,KP,Tanzania,TZ,visa on arrival
25846,North Korea,KP,Thailand,TH,e-visa
25847,North Korea,KP,Timor-Leste,TL,visa on arrival
25848,North Korea,KP,Togo,TG,visa on arrival
25849,North Korea,KP,Tonga,TO,visa required
25850,North Korea,KP,Trinidad and Tobago,TT,visa required
